# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 03 Nov 2016 18:33:45 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 2006-01-01 - 2016-01-01
station,station_name,day,doy,highc,lowc,precipmm
MN8323,TRACY,2006/11/11,315,1.1,-12.2,0.0
MN8323,TRACY,2006/11/12,316,2.2,-6.7,0.0
MN8323,TRACY,2006/11/13,317,4.4,-3.9,0.0
MN8323,TRACY,2006/11/14,318,10.0,-1.7,0.0
MN8323,TRACY,2006/11/15,319,10.0,-1.1,0.0
MN8323,TRACY,2006/11/16,320,-0.6,-9.4,0.0
MN8323,TRACY,2006/11/17,321,4.4,-5.6,0.0
MN8323,TRACY,2006/11/18,322,3.3,-5.6,0.0
MN8323,TRACY,2006/11/19,323,3.9,-8.3,0.0
MN8323,TRACY,2006/11/20,324,7.8,-4.4,0.0
MN8323,TRACY,2006/11/21,325,8.9,-2.8,0.0
MN8323,TRACY,2006/11/22,326,14.4,1.1,0.0
MN8323,TRACY,2006/11/23,327,13.9,0.6,0.0
MN8323,TRACY,2006/11/24,328,13.3,-1.1,0.0
MN8323,TRACY,2006/11/25,329,11.7,-1.7,0.0
MN8323,TRACY,2006/11/26,330,6.7,-8.9,0.0
MN8323,TRACY,2006/11/27,331,-0.6,-6.1,0.0
MN8323,TRACY,2006/11/28,332,8.9,-5.6,18.8
MN8323,TRACY,2006/11/29,333,7.2,-12.2,0.0
MN8323,TRACY,2006/11/30,334,-7.8,-16.1,0.0
MN8323,TRACY,2006/12/01,335,-10.0,-16.1,0.0
MN8323,TRACY,2006/12/02,336,-0.6,-14.4,0.0
MN8323,TRACY,2006/12/03,337,-10.6,-17.2,0.0
MN8323,TRACY,2006/12/04,338,-3.9,-14.4,0.0
MN8323,TRACY,2006/12/05,339,-2.2,-14.4,0.0
MN8323,TRACY,2006/12/06,340,5.6,-4.4,0.0
MN8323,TRACY,2006/12/07,341,-3.3,-20.0,0.0
MN8323,TRACY,2006/12/08,342,-8.9,-18.9,0.0
MN8323,TRACY,2006/12/09,343,3.9,-8.9,0.0
MN8323,TRACY,2006/12/10,344,12.8,-2.2,0.0
MN8323,TRACY,2006/12/11,345,8.9,-6.1,0.0
MN8323,TRACY,2006/12/12,346,0.6,-5.6,1.3
MN8323,TRACY,2006/12/13,347,-0.6,-5.0,0.0
MN8323,TRACY,2006/12/14,348,7.2,-0.6,0.0
MN8323,TRACY,2006/12/15,349,9.4,-6.7,0.0
MN8323,TRACY,2006/12/16,350,1.1,-6.7,0.0
MN8323,TRACY,2006/12/17,351,10.0,-2.2,0.0
MN8323,TRACY,2006/12/18,352,1.7,-9.4,0.0
MN8323,TRACY,2006/12/19,353,2.2,-7.8,0.0
MN8323,TRACY,2006/12/20,354,6.7,-7.2,0.0
MN8323,TRACY,2006/12/21,355,3.3,-2.2,11.9
MN8323,TRACY,2006/12/22,356,3.3,-2.2,1.0
MN8323,TRACY,2006/12/23,357,-0.6,-3.3,0.0
MN8323,TRACY,2006/12/24,358,2.2,-2.8,0.0
MN8323,TRACY,2006/12/25,359,1.7,-7.8,0.0
MN8323,TRACY,2006/12/26,360,-2.8,-7.2,0.0
MN8323,TRACY,2006/12/27,361,3.3,-3.9,0.0
MN8323,TRACY,2006/12/28,362,3.9,-1.1,0.0
MN8323,TRACY,2006/12/29,363,3.3,-1.7,0.0
MN8323,TRACY,2006/12/30,364,0.0,-0.6,0.0
MN8323,TRACY,2006/12/31,365,4.4,-3.9,25.9
MN8323,TRACY,2007/01/01,1,-2.2,-7.8,0.0
MN8323,TRACY,2007/01/02,2,0.6,-5.6,0.0
MN8323,TRACY,2007/01/03,3,1.7,-5.6,0.0
MN8323,TRACY,2007/01/04,4,3.3,0.0,0.0
MN8323,TRACY,2007/01/05,5,5.0,-1.1,0.0
MN8323,TRACY,2007/01/06,6,1.1,-4.4,0.0
MN8323,TRACY,2007/01/07,7,3.3,-4.4,0.0
MN8323,TRACY,2007/01/08,8,-1.1,-6.1,0.0
MN8323,TRACY,2007/01/09,9,1.1,-8.9,0.0
MN8323,TRACY,2007/01/10,10,-3.9,-7.8,0.0
MN8323,TRACY,2007/01/11,11,4.4,-6.7,0.0
MN8323,TRACY,2007/01/12,12,-6.1,-21.7,0.0
MN8323,TRACY,2007/01/13,13,-13.9,-21.7,0.0
MN8323,TRACY,2007/01/14,14,-11.1,-19.4,0.0
MN8323,TRACY,2007/01/15,15,-8.9,-20.6,0.0
MN8323,TRACY,2007/01/16,16,-15.0,-27.2,0.0
MN8323,TRACY,2007/01/17,17,-10.6,-21.1,0.0
MN8323,TRACY,2007/01/18,18,-3.9,-11.7,0.0
MN8323,TRACY,2007/01/19,19,-4.4,-11.7,0.0
MN8323,TRACY,2007/01/20,20,-3.9,-12.2,0.0
MN8323,TRACY,2007/01/21,21,-1.1,-11.1,0.0
MN8323,TRACY,2007/01/22,22,-1.1,-9.4,0.0
MN8323,TRACY,2007/01/23,23,-3.3,-11.7,0.0
MN8323,TRACY,2007/01/24,24,-4.4,-6.1,0.0
MN8323,TRACY,2007/01/25,25,-3.9,-7.8,0.0
MN8323,TRACY,2007/01/26,26,0.0,-8.3,0.0
MN8323,TRACY,2007/01/27,27,3.3,-13.3,0.0
MN8323,TRACY,2007/01/28,28,-12.8,-22.8,0.0
MN8323,TRACY,2007/01/29,29,-6.1,-17.2,0.0
MN8323,TRACY,2007/01/30,30,-6.7,-20.6,0.0
MN8323,TRACY,2007/01/31,31,-11.1,-17.8,0.0
MN8323,TRACY,2007/02/01,32,-3.9,-19.4,0.0
MN8323,TRACY,2007/02/02,33,-7.8,-21.1,0.0
MN8323,TRACY,2007/02/03,34,-18.9,-26.1,0.0
MN8323,TRACY,2007/02/04,35,-21.1,-26.1,0.0
MN8323,TRACY,2007/02/05,36,-18.3,-25.0,0.0
MN8323,TRACY,2007/02/06,37,-14.4,-22.2,0.0
MN8323,TRACY,2007/02/07,38,-15.0,-23.9,0.0
MN8323,TRACY,2007/02/08,39,-15.0,-23.9,0.0
MN8323,TRACY,2007/02/09,40,-11.1,-22.2,0.0
MN8323,TRACY,2007/02/10,41,-12.8,-23.9,0.0
MN8323,TRACY,2007/02/11,42,-6.7,-15.6,0.0
MN8323,TRACY,2007/02/12,43,-4.4,-15.0,0.0
MN8323,TRACY,2007/02/13,44,-7.8,-19.4,0.0
MN8323,TRACY,2007/02/14,45,-16.1,-25.6,0.0
MN8323,TRACY,2007/02/15,46,-16.7,-24.4,0.0
MN8323,TRACY,2007/02/16,47,-13.9,-25.6,0.0
MN8323,TRACY,2007/02/17,48,-7.8,-16.1,0.0
MN8323,TRACY,2007/02/18,49,-3.9,-10.0,0.0
MN8323,TRACY,2007/02/19,50,4.4,-5.0,0.0
MN8323,TRACY,2007/02/20,51,4.4,-4.4,0.0
MN8323,TRACY,2007/02/21,52,6.1,-3.3,0.0
MN8323,TRACY,2007/02/22,53,10.0,-8.3,0.0
MN8323,TRACY,2007/02/23,54,-0.6,-8.3,0.0
MN8323,TRACY,2007/02/24,55,2.2,-3.9,0.0
MN8323,TRACY,2007/02/25,56,-0.6,-5.6,0.0
MN8323,TRACY,2007/02/26,57,-4.4,-6.7,0.0
MN8323,TRACY,2007/02/27,58,-3.3,-6.7,0.0
MN8323,TRACY,2007/02/28,59,-3.3,-6.1,0.0
MN8323,TRACY,2007/03/01,60,-1.1,-5.0,0.0
MN8323,TRACY,2007/03/02,61,-1.7,-7.8,0.0
MN8323,TRACY,2007/03/03,62,-7.8,-15.6,0.0
MN8323,TRACY,2007/03/04,63,-4.4,-16.1,0.0
MN8323,TRACY,2007/03/05,64,0.6,-12.8,0.0
MN8323,TRACY,2007/03/06,65,-11.7,-17.8,0.0
MN8323,TRACY,2007/03/07,66,-3.9,-11.7,0.0
MN8323,TRACY,2007/03/08,67,-2.8,-10.6,0.0
